AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A675480,Boots,3/28/2014 9:28,Euthanasia,Suffering,Cat,Intact Male,10 years,Domestic Shorthair Mix,Black/White
A667836,,11/23/2013 15:51,Euthanasia,Suffering,Cat,Neutered Male,9 years,Siamese Mix,Seal Point
A697916,Fritzy,3/7/2015 12:23,Transfer,Partner,Dog,Intact Female,5 months,Dutch Shepherd Mix,Tricolor
A704063,Bubba,6/4/2015 18:32,Return_to_owner,,Dog,Neutered Male,2 years,Chow Chow/Labrador Retriever,Red
A709078,Piglet,8/21/2015 13:01,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
A712216,,9/20/2015 9:00,Transfer,SCRP,Cat,Unknown,2 years,Domestic Longhair Mix,Orange Tabby
A686021,Stanley,8/20/2014 15:33,Euthanasia,Suffering,Dog,Intact Male,6 months,Pit Bull Mix,Blue/White
A649365,Barley,5/4/2014 16:46,Adoption,Foster,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
A680076,Dalton,7/6/2014 16:51,Adoption,,Dog,Neutered Male,1 year,Manchester Terrier/Beagle,Black/Brown
A691932,Norton,11/20/2014 12:34,Transfer,Partner,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
A689533,Obie,10/16/2014 11:34,Transfer,Partner,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/Brown
A701582,,5/1/2015 18:48,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
A682162,Gabby,7/13/2014 11:25,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
A665641,Dahlia,10/27/2013 14:57,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
A678907,Tyron,7/11/2014 7:15,Adoption,Foster,Dog,Neutered Male,1 month,Labrador Retriever/Australian Shepherd,Tricolor
A346884,Dolly,8/11/2015 13:44,Euthanasia,Suffering,Dog,Spayed Female,11 years,Bernese Mountain Dog,Tricolor
A676669,Buttercup,5/7/2014 14:50,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Gray
A713158,Lucerito,10/3/2015 13:09,Euthanasia,Suffering,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,White/Brown
A683448,,7/11/2014 14:39,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White
A708985,Abbie,8/9/2015 11:46,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
A677551,,4/26/2014 15:31,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White
A707285,Bella,7/31/2015 16:25,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
A691743,Silly,11/12/2014 11:37,Transfer,Partner,Dog,Intact Female,2 years,Shih Tzu Mix,Tan
A673629,Queenie,3/12/2014 15:49,Adoption,,Dog,Spayed Female,10 years,Yorkshire Terrier,Tan/Gray
A711670,Daisy,1/2/2016 16:03,Adoption,,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Black/White
A704478,Leana,6/8/2015 16:24,Transfer,Partner,Cat,Intact Female,1 year,Domestic Longhair Mix,Tortie
A684816,Tejota,9/3/2014 14:53,Transfer,Partner,Dog,Neutered Male,11 months,Chihuahua Shorthair/Pug,Brown/Black
A687394,,9/8/2014 18:04,Adoption,,Dog,Neutered Male,5 months,Cardigan Welsh Corgi/Cocker Spaniel,Black/Brown
A650850,Mili,10/16/2015 12:14,Transfer,Partner,Dog,Intact Female,2 years,Pomeranian/Chihuahua Shorthair,Buff
A711889,,9/13/2015 12:13,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
A526144,Tiny,7/2/2015 11:46,Return_to_owner,,Dog,Neutered Male,8 years,St. Bernard Rough Coat,Tricolor
A700551,Jasmine,4/30/2015 15:24,Adoption,,Dog,Spayed Female,3 months,Pointer/Pit Bull,Blue/White
A716464,Daisy,1/6/2016 12:44,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
A638766,Barry,10/29/2015 11:54,Transfer,Partner,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
A682200,Peter,6/27/2014 13:17,Transfer,Partner,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black
A683057,Lem Lem,7/10/2014 17:39,Adoption,,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black/Tan
A676960,Derek,7/8/2014 13:57,Return_to_owner,,Dog,Neutered Male,1 year,Pit Bull Mix,Fawn/White
A670728,,1/16/2014 17:50,Transfer,Partner,Dog,Intact Female,4 weeks,German Shepherd/Boxer,Sable/White
A710512,Henry,12/29/2015 10:21,Adoption,Foster,Dog,Neutered Male,7 years,Dachshund Mix,Red
A664608,Rosco,10/28/2013 17:44,Euthanasia,Behavior,Dog,Intact Male,3 years,Pit Bull Mix,White
A670509,Dingo,4/11/2014 18:08,Adoption,,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Brown/White
A700100,Trouble,4/8/2015 15:00,Return_to_owner,,Dog,Neutered Male,8 years,Dachshund Mix,Red
A714775,Mimi,11/1/2015 0:00,Transfer,Partner,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan
A687663,,9/8/2014 16:55,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
A701780,Lacey,6/8/2015 17:20,Adoption,,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
A681346,Jon Snow,6/29/2014 15:48,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
A682949,Terra,7/16/2014 16:24,Died,In Foster,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White
A674203,Fluff,3/14/2014 17:22,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Tortie
A668229,,1/7/2014 11:39,Adoption,Foster,Dog,Spayed Female,2 months,Australian Shepherd Mix,White/Brown
A703082,,5/20/2015 14:10,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby
A703375,,5/27/2015 14:18,Transfer,Partner,Dog,Intact Female,5 years,Australian Cattle Dog Mix,Blue Merle
A711072,Luigi,9/25/2015 19:16,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Black
A689305,Monte,10/9/2014 15:37,Adoption,,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point
A678233,,5/22/2014 13:36,Transfer,Partner,Dog,Intact Male,1 year,Boxer Mix,Red/White
A677734,Angel,5/2/2014 16:19,Transfer,Partner,Cat,Neutered Male,3 years,Ragdoll,Lynx Point
A674070,Louie,3/17/2014 17:17,Adoption,,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tricolor
A674507,Grizzly,3/28/2014 17:54,Transfer,Partner,Dog,Neutered Male,2 years,Australian Shepherd Mix,Chocolate/Tan
A673546,Poncho,3/8/2014 13:40,Transfer,Partner,Dog,Neutered Male,3 years,Newfoundland/Great Pyrenees,Black
A692560,Eva,11/29/2014 18:13,Adoption,,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown Brindle
A698334,Jake,3/14/2015 11:53,Adoption,,Dog,Neutered Male,5 years,Great Pyrenees Mix,White
A698560,,5/9/2015 12:35,Adoption,,Dog,Spayed Female,1 month,Labrador Retriever/Boxer,Tricolor
A703320,Remus,6/9/2015 17:38,Adoption,,Dog,Neutered Male,3 months,Catahoula Mix,White/Blue
A527170,Olive,1/27/2015 11:56,Euthanasia,Aggressive,Dog,Spayed Female,6 years,Pit Bull Mix,Black/Brown Brindle
A672803,Whopper,2/21/2014 10:14,Transfer,Partner,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan/Black
A688455,Alex,10/17/2014 19:24,Adoption,,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
A702419,Baxter,6/24/2015 12:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
A637110,Maize,4/13/2014 15:13,Adoption,,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico
A597837,Toby,8/23/2014 17:15,Adoption,,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,Black/White
A691254,Rosalie,6/1/2015 18:24,Adoption,Foster,Cat,Spayed Female,10 years,Persian Mix,Orange Tabby
A650214,Kya,4/10/2015 18:17,Adoption,,Dog,Spayed Female,2 years,Siberian Husky,Brown/White
A670057,Brownie,1/5/2014 16:50,Return_to_owner,,Dog,Neutered Male,2 years,Chow Chow Mix,Red
A697729,Lizzie,3/6/2015 17:32,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
A685243,,8/10/2014 7:27,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black
A704992,Alanis,6/24/2015 16:40,Transfer,Partner,Cat,Spayed Female,8 months,Domestic Shorthair Mix,White/Brown Tabby
A529630,Ladybird,8/15/2015 17:21,Adoption,,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Flame Point
A668317,Scottie,2/11/2014 13:48,Transfer,Partner,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
A668784,,12/13/2013 16:14,Transfer,Partner,Dog,Intact Male,7 months,Staffordshire Mix,Black/White
A693498,Missy,2/10/2015 16:37,Adoption,,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
A708328,,8/1/2015 12:36,Transfer,Partner,Dog,Neutered Male,10 years,Miniature Poodle Mix,White
A672390,,2/10/2014 14:30,Transfer,SCRP,Cat,Unknown,2 years,Domestic Shorthair Mix,Black Tabby
A693419,Bella,12/26/2014 15:51,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Tortie
A679579,Suzie,7/12/2014 17:09,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
A710922,Bailey,8/30/2015 15:21,Return_to_owner,,Dog,Spayed Female,3 years,American Bulldog Mix,Tan/White
A711972,,9/16/2015 11:12,Transfer,Partner,Dog,Intact Male,2 months,Collie Smooth Mix,Brown/White
A708539,,7/30/2015 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby
A675663,,4/5/2014 13:54,Transfer,Partner,Dog,Intact Female,5 months,Pit Bull Mix,Blue/White
A684915,Yogi,8/6/2014 18:50,Adoption,,Dog,Neutered Male,3 years,Maltese Mix,White
A696481,,2/9/2015 18:00,Transfer,Partner,Dog,Spayed Female,5 months,Dachshund Mix,Black/Tan
A682286,Seven,7/12/2014 16:49,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
A711958,Nugget,9/19/2015 16:54,Adoption,,Cat,Neutered Male,5 months,Domestic Medium Hair Mix,White/Brown Tabby
A668742,,12/29/2013 18:29,Adoption,Foster,Dog,Spayed Female,2 months,Jack Russell Terrier Mix,White/Buff
A718140,China,12/28/2015 18:54,Adoption,,Dog,Spayed Female,1 year,Miniature Schnauzer Mix,Black/Brown
A670198,Juicy,4/16/2014 17:53,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
A668160,,11/28/2013 15:14,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Black
A689439,Dizzy,10/10/2014 16:04,Transfer,Partner,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
A718556,Murphy,1/10/2016 18:32,Adoption,,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
A671425,Luna,11/19/2015 16:34,Adoption,,Dog,Spayed Female,5 years,Redbone Hound Mix,Red/White
A713589,,10/10/2015 9:00,Transfer,SCRP,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White
A687657,,9/9/2014 14:28,Transfer,Partner,Dog,Intact Female,2 months,Pit Bull Mix,Tricolor
A684719,Jillian,8/14/2014 16:52,Transfer,Partner,Dog,Spayed Female,4 years,Siberian Husky Mix,Black/Brown
A670683,Amanda,1/19/2014 16:06,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
A686773,Copper,8/28/2014 17:36,Return_to_owner,,Dog,Neutered Male,8 months,Black/Tan Hound Mix,Black/Tan
A692060,,11/13/2014 18:37,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
A691335,Frankie,3/10/2015 15:17,Adoption,Foster,Dog,Neutered Male,3 years,Dachshund Mix,Red
A711584,Kitty,10/18/2015 0:00,Adoption,,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
A649241,Chico,11/21/2013 15:03,Return_to_owner,,Dog,Neutered Male,1 year,West Highland Mix,White
A688309,Bambi,10/1/2014 18:42,Euthanasia,Behavior,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White
A675275,Wilbur,4/10/2014 11:44,Transfer,Partner,Dog,Neutered Male,2 years,Chow Chow/Chinese Sharpei,Brown
A667409,Herby,10/4/2014 12:22,Return_to_owner,,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black
A691796,,11/13/2014 18:59,Transfer,Partner,Dog,Neutered Male,5 years,Dachshund Longhair Mix,Red
A689855,,11/29/2014 15:39,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
A713430,Leo,10/24/2015 12:53,Euthanasia,Aggressive,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown Brindle
A682829,Kitty Lou,8/28/2014 17:08,Adoption,,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Blue/White
A712792,Austin,11/30/2015 16:42,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
A712173,Jackson,10/1/2015 11:50,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
A694389,Coby,12/27/2014 16:19,Return_to_owner,,Dog,Intact Male,1 year,German Shepherd Mix,Sable
A712126,Chris,10/18/2015 18:20,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
A711546,Tiger,9/13/2015 14:59,Transfer,Partner,Dog,Intact Female,2 years,Cairn Terrier/Chihuahua Shorthair,Tan
A711967,,9/14/2015 15:34,Euthanasia,Suffering,Cat,Neutered Male,9 years,Domestic Shorthair Mix,White/Brown Tabby
A670994,Kaley,2/3/2014 14:31,Transfer,Partner,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Black/White
A677407,Barristan,5/25/2014 18:12,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A658920,Scotty,10/27/2015 15:27,Return_to_owner,,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
A667406,Bells,12/15/2013 15:06,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
A668487,Harris,12/9/2013 15:33,Return_to_owner,,Dog,Neutered Male,1 year,Border Collie Mix,Tricolor
A674321,Rex,6/8/2014 16:57,Return_to_owner,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan
A705000,Special Kit,6/24/2015 16:41,Transfer,Partner,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Blue Tabby/White
A717217,Skylar,12/12/2015 11:13,Return_to_owner,,Dog,Intact Female,10 years,German Shepherd/Collie Rough,Red/Black
A696097,Zu Zu,2/2/2015 17:03,Adoption,,Dog,Spayed Female,6 months,Cairn Terrier Mix,White
A695228,Amie,1/30/2015 18:18,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
A676596,Punkin,4/18/2014 15:00,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
A687570,Miles,9/13/2014 16:14,Transfer,Partner,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue/White
A716669,Kinley,11/26/2015 12:00,Transfer,Partner,Dog,Spayed Female,1 year,Saluki Mix,Black/White
A676903,,4/16/2014 19:01,Transfer,Partner,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby
A701701,Cooper,5/21/2015 0:00,Transfer,Partner,Dog,Intact Male,5 months,Miniature Poodle/Cocker Spaniel,Gold
A680667,Waldo,8/30/2014 13:26,Adoption,,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
A676726,Regan,7/12/2014 20:31,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie/White
A670578,,1/14/2014 11:46,Euthanasia,Suffering,Cat,Intact Female,5 years,Maine Coon,Brown Tabby/White
A680832,Katy,6/12/2014 14:49,Transfer,Partner,Cat,Spayed Female,9 years,Domestic Longhair Mix,White/Black
A680489,Trixie,7/12/2014 16:14,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
A699707,Mayze,4/8/2015 15:03,Transfer,Partner,Dog,Spayed Female,2 years,Golden Retriever/Labrador Retriever,Red
A696786,,2/16/2015 17:32,Adoption,,Dog,Spayed Female,3 years,Standard Poodle/Whippet,White
A704330,Cassy,6/9/2015 11:46,Adoption,,Dog,Spayed Female,2 months,German Shepherd Mix,Tan/Black
A709627,,8/12/2015 9:00,Transfer,SCRP,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby
A689466,,10/8/2014 18:50,Adoption,,Dog,Neutered Male,4 years,Dachshund Longhair Mix,Black/Tan
A718034,,12/25/2015 19:19,Transfer,SCRP,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
A647113,Carolina,5/27/2014 12:04,Adoption,Foster,Dog,Spayed Female,5 years,Pit Bull Mix,White/Brown
A704359,Sinclair,7/1/2015 13:05,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A716999,Jingle,12/7/2015 11:58,Adoption,,Dog,Spayed Female,5 months,Australian Cattle Dog Mix,Blue Tick
A700596,Scotty,5/3/2015 17:48,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White
A676889,Darla,4/20/2014 17:31,Adoption,,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
A673477,,2/26/2014 15:11,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
A687853,Rain,10/31/2014 15:58,Adoption,,Dog,Spayed Female,2 years,Rottweiler,Black/Tan
A700946,Frisbee,5/4/2015 13:14,Adoption,,Dog,Neutered Male,1 year,Chihuahua Shorthair/Rat Terrier,Tricolor
A688402,Elijah,9/27/2014 17:02,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White
A718474,Tex,12/31/2015 14:04,Return_to_owner,,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan
A680320,,6/1/2014 16:52,Euthanasia,Suffering,Cat,Unknown,1 month,Domestic Shorthair Mix,Black/White
A696572,Sierra,6/17/2015 10:25,Adoption,Foster,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Tick
A695997,Ramona,2/1/2015 16:32,Adoption,,Dog,Spayed Female,2 years,Chihuahua Longhair,Brown/White
A686702,,8/26/2014 9:00,Transfer,SCRP,Cat,Intact Female,5 months,Domestic Shorthair Mix,Gray/White
A666609,Peewee,11/8/2013 12:47,Transfer,Partner,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue
A708198,Sonya,8/16/2015 14:30,Adoption,,Dog,Spayed Female,3 years,Pit Bull Mix,Chocolate/White
A714110,Rupert,10/25/2015 18:08,Adoption,,Dog,Neutered Male,2 years,Dachshund Mix,Black
A690720,Tasser,10/30/2014 14:04,Transfer,Partner,Dog,Neutered Male,1 year,Border Collie Mix,Black/White
A669376,,12/24/2013 15:42,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
A661612,,10/7/2013 15:49,Adoption,Foster,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,White/Buff
A710573,,8/24/2015 18:56,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,White/Orange Tabby
A708986,Annie,8/9/2015 11:46,Transfer,Partner,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby
A698823,Nala,3/22/2015 18:42,Adoption,,Dog,Spayed Female,4 months,Labrador Retriever Mix,Yellow
A681214,Isis,8/6/2014 16:40,Transfer,Partner,Dog,Spayed Female,4 years,Pit Bull Mix,Blue/White
A717875,Ren,12/23/2015 15:48,Adoption,,Dog,Neutered Male,1 year,Pit Bull Mix,White/Tan
A684829,,7/30/2014 9:00,Transfer,SCRP,Cat,Intact Female,4 months,Domestic Shorthair Mix,Torbie
A662195,Ruby Q,10/10/2013 12:00,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
A675070,,3/22/2014 18:17,Return_to_owner,,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black/Chocolate
A683757,Daisy,8/2/2014 18:07,Adoption,,Dog,Spayed Female,7 months,Pit Bull Mix,White/Tan
A703573,Suzette,6/29/2015 18:07,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
A703747,Tory,6/29/2015 14:11,Transfer,Partner,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby
A665412,Moebius,10/22/2013 16:18,Adoption,,Dog,Neutered Male,5 years,Miniature Poodle Mix,Black
A711619,Tiki,9/27/2015 13:19,Adoption,Offsite,Dog,Spayed Female,7 years,Dachshund Mix,Brown Brindle
A702864,Brit,8/6/2015 16:47,Adoption,,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
A681958,Nelda,7/12/2014 11:21,Adoption,Foster,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Black/White
A679148,Emmie Lou,7/17/2014 14:31,Adoption,Foster,Dog,Spayed Female,2 years,German Shepherd Mix,Brown
A679690,,5/24/2014 18:53,Transfer,Partner,Dog,Intact Male,2 months,Golden Retriever Mix,Gold
A675494,Shadow,9/5/2014 16:17,Transfer,Partner,Dog,Neutered Male,2 years,Labrador Retriever/Border Collie,Black/White
A687081,Chico,9/4/2014 18:05,Return_to_owner,,Dog,Neutered Male,3 months,Manchester Terrier Mix,Tricolor
A678792,,5/13/2014 20:21,Transfer,SCRP,Cat,Intact Female,3 years,Domestic Shorthair Mix,Black/White
A690552,Bernie,10/24/2014 14:49,Transfer,Partner,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Brown Tabby/White
A530793,Bobby Lee,4/17/2014 13:51,Transfer,Partner,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue
A713955,Luke,10/29/2015 11:59,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
A679780,Lory,5/27/2014 17:29,Transfer,Partner,Cat,Intact Female,4 weeks,Siamese Mix,Calico Point
A684420,Ghost,1/4/2015 11:49,Transfer,Partner,Dog,Neutered Male,3 years,Pit Bull Mix,White/Pink
A687030,,8/30/2014 14:44,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby
A697868,Tilly,3/3/2015 12:29,Return_to_owner,,Dog,Intact Female,10 years,Chihuahua Longhair Mix,Chocolate/White
A678961,,5/14/2014 17:12,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
A692159,Karma,12/21/2014 17:30,Adoption,Foster,Dog,Spayed Female,9 months,Labrador Retriever Mix,Black
A702555,,6/13/2015 17:21,Adoption,Foster,Dog,Spayed Female,2 months,Australian Shepherd Mix,Tricolor
A699938,Dorito,5/19/2015 17:07,Return_to_owner,,Dog,Neutered Male,2 years,Norfolk Terrier Mix,Tan
A665356,,10/21/2013 13:38,Transfer,Partner,Dog,Spayed Female,10 months,Yorkshire Terrier/Cairn Terrier,Tan/White
A713017,Jaime,10/11/2015 11:56,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
A667475,Lovie,12/17/2013 17:08,Adoption,,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White
A674127,Carlotta,3/13/2014 15:21,Transfer,Partner,Dog,Spayed Female,1 year,Cairn Terrier Mix,Black/Tan
A699135,,3/26/2015 15:41,Transfer,Partner,Dog,Intact Male,8 months,Catahoula Mix,Black/White
A692051,Augustus,11/15/2014 12:41,Return_to_owner,,Cat,Neutered Male,12 years,Domestic Longhair Mix,Orange Tabby
A696846,Capo,2/13/2015 13:46,Return_to_owner,,Dog,Intact Male,10 months,German Shepherd Mix,Black/Tan
A638520,Kimbo,11/8/2013 19:00,Return_to_owner,,Dog,Neutered Male,4 years,Pit Bull Mix,White/Brown
A718377,Rosa,1/2/2016 17:16,Transfer,Partner,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Tan/Brown
A666725,,11/11/2013 19:14,Adoption,,Dog,Neutered Male,2 months,Pointer/Anatol Shepherd,White/Brown
A680527,Shadow,7/2/2014 14:26,Euthanasia,Behavior,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
A664043,Muneca,10/5/2013 12:09,Transfer,Partner,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,White
